"Palahalli Tent",7.00,"16:45,16:01, 11:51,09:51, 19:12,18:16, 20:57,14:18, 08:15,16:03, 09:21,19:03, 10:51,16:12, 11:26,17:45, 11:18,11:06," , 307 Down
"","","12:51,06:21, 19:12,19:21, 14:18,12:01, 09:21,20:16, 07:21,16:45, 10:42,18:30, 11:51,21:30, 13:36,18:39, 16:36,20:12, 13:45,09:06, 15:18,08:51, 08:36,10:21, 21:48" , 307 Down
Aralimara,7.80,"13:47,09:08, 15:20,08:53, 08:38,10:23, 21:50,16:47, 16:03,11:53, 09:53,19:14, 18:18,20:59, 14:20,08:17, 16:05,09:23, 19:05,10:53, 16:14,11:28, 17:47,11:20, 11:08,12:53, 06:23,19:14, 19:23,14:20, 12:03,09:23, 20:18,07:23, 16:47,10:44, 18:32,11:53, 21:32,13:38, 18:41,16:38, 20:14" , 307 Down
Palahalli,8.10,"18:33,11:54, 21:33,13:39, 18:42,16:39, 20:15,13:48, 09:09,15:21, 08:54,08:39, 10:24,21:51, 16:48,16:04, 11:54,09:54, 19:15,18:19, 21:00,14:21, 08:18,16:06, 09:24,19:06, 10:54,16:15, 11:29,17:48, 11:21,11:09, 12:54,06:24, 19:15,19:24, 14:21,12:04, 09:24,20:19, 07:24,16:48, 10:45" , 307 Down
"Karekura Cross",10.00,"14:27,12:10, 09:30,20:25, 07:30,16:54, 10:51,18:39, 12:00,21:39, 13:45,18:48, 16:45,20:21, 13:54,09:15, 15:27,09:00, 08:45,10:30, 21:57,16:54, 16:10,12:00, 10:00,19:21, 18:25,21:06, 14:27,08:24, 16:12,09:30, 19:12,11:00, 16:21,11:35, 17:54,11:27, 11:15,13:00, 06:30,19:21, 19:30" , 307 Down
"Pump House",11.10,"11:30,11:18, 13:03,06:33, 19:24,19:33, 14:30,12:13, 09:33,20:28, 07:33,16:57, 10:54,18:42, 12:03,21:42, 13:48,18:51, 16:48,20:24, 13:57,09:18, 15:30,09:03, 08:48,10:33, 22:00,16:57, 16:13,12:03, 10:03,19:24, 18:28,21:09, 14:30,08:27, 16:15,09:33, 19:15,11:03, 16:24,11:38, 17:57" , 307 Down
Temple,12.00,"16:18,09:36, 19:18,11:06, 16:27,11:41, 18:00,11:33, 11:21,13:06, 06:36,19:27, 19:36,14:33, 12:16,09:36, 20:31,07:36, 17:00,10:57, 18:45,12:06, 21:45,13:51, 18:54,16:51," , 307 Down
"","","20:27,14:00, 09:21,15:33, 09:06,08:51, 10:36,22:03, 17:00,16:16, 12:06,10:06, 19:27,18:31, 21:12,14:33, 08:30" , 307 Down
Mogarahalli,13.00,"12:09,10:09, 19:30,18:34, 21:15,14:36, 08:33,16:21, 09:39,19:21, 11:09,16:30, 11:44,18:03, 11:36,11:24, 13:09,06:39, 19:30,19:39, 14:36,12:19, 09:39,20:34, 07:39,17:03, 11:00,18:48, 12:09,21:48, 13:54,18:57, 16:54,20:30, 14:03,09:24, 15:36,09:09, 08:54,10:39, 22:06,17:03, 16:19" , 307 Down
Sunanda,14.00,"09:12,08:57, 10:42,22:09, 17:06,16:22, 12:12,10:12, 19:33,18:37, 21:18,14:39, 08:36,16:24, 09:42,19:24, 11:12,16:33, 11:47,18:06, 11:39,11:27, 13:12,06:42, 19:33,19:42, 14:39,12:22, 09:42,20:37, 07:42,17:06, 11:03,18:51, 12:12,21:51, 13:57,19:00, 16:57,20:33, 14:06,09:27, 15:39" , 307 Down
"Vikranth Tyres",15.00,"14:00,19:03, 17:00,20:36, 14:09,09:30, 15:42,09:15," , 307 Down
"","","09:00,10:45, 22:12,17:09, 16:25,12:15, 10:15,19:36, 18:40,21:21, 14:42,08:39, 16:27,09:45, 19:27,11:15, 16:36,11:50, 18:09,11:42, 11:30,13:15, 06:45,19:36, 19:45,14:42, 12:25,09:45, 20:40,07:45, 17:09,11:06, 18:54,12:15, 21:54" , 307 Down
"Falcon Tyres",15.80,"09:47,20:42, 07:47,17:11, 11:08,18:56, 12:17,21:56, 14:02,19:05, 17:02,20:38, 14:11,09:32, 15:44,09:17, 09:02,10:47, 22:14,17:11, 16:27,12:17, 10:17,19:38, 18:42,21:23, 14:44,08:41, 16:29,09:47, 19:29,11:17, 16:38,11:52, 18:11,11:44, 11:32,13:17, 06:47,19:38, 19:47,14:44, 12:27" , 307 Down
"Coffee Curing Works",16.30,"06:49,19:40, 19:49,14:46, 12:29,09:49, 20:44,07:49, 17:13,11:10, 18:58,12:19, 21:58,14:04, 19:07,17:04, 20:40,14:13, 09:34,15:46, 09:19,09:04, 10:49,22:16, 17:13,16:29, 12:19,10:19, 19:40,18:44, 21:25,14:46, 08:43,16:31," , 307 Down
"","","09:49,19:31, 11:19,16:40, 11:54,18:13, 11:46,11:34, 13:19" , 307 Down
"Ring Road Junction",16.90,"11:21,16:42, 11:56,18:15, 11:48,11:36, 13:21,06:51, 19:42,19:51, 14:48,12:31, 09:51,20:46, 07:51,17:15, 11:12,19:00, 12:21,22:00, 14:06,19:09, 17:06,20:42, 14:15,09:36, 15:48,09:21, 09:06,10:51, 22:18,17:15, 16:31,12:21, 10:21,19:42, 18:46,21:27, 14:48,08:45, 16:33,09:51, 19:33" , 307 Down
"Metagalli Police Station",17.20,"18:47,19:43, 21:28,08:46, 14:49,16:34, 19:34,09:52, 11:22,11:57, 16:43,18:16, 11:37,11:49, 13:22,06:52, 19:43,19:52, 14:49,12:32, 20:47,09:52, 07:52,11:13, 17:16,19:01, 22:01,12:22, 14:07,17:07, 19:10,20:43, 09:37,14:16, 15:49,09:07, 09:22,10:52, 22:19,17:16, 16:32,12:22, 10:22" , 307 Down
"PK Sanitorium",17.80,"22:20,17:17, 16:33,12:23, 10:23,19:44, 18:48,21:29, 14:50,08:47, 16:35,09:53, 19:35,11:23, 16:44,11:58," , 307 Down
"","","18:17,11:50, 11:38,13:23, 06:53,19:44, 19:53,14:50, 12:33,09:53, 20:48,07:53, 17:17,11:14, 19:02,12:23, 22:02,14:08, 19:11,17:08, 20:44,14:17, 09:38,15:50, 09:23,09:08, 10:53" , 307 Down
ESI Hospital,18.10,"20:45,14:18, 09:39,15:51, 09:24,09:09, 10:54,22:21, 17:18,16:34, 12:24,10:24, 19:45,18:49, 21:30,14:51, 08:48,16:36, 09:54,19:36, 11:24,16:45, 11:59,18:18, 11:51,11:39, 13:24,06:54, 19:45,19:54, 14:51,12:34, 09:54,20:49, 07:54,17:18, 11:15,19:03, 12:24,22:03, 14:09,19:12, 17:09" , 307 Down
"Vonti Koppal Temple",19.30,"17:22,11:19, 19:07,12:28, 22:07,14:13, 19:16,17:13, 20:49,14:22, 09:43,15:55, 09:28,09:13, 10:58,22:25, 17:22,16:38, 12:28,10:28, 19:49,18:53, 21:34,14:55, 08:52,16:40, 09:58,19:40, 11:28,16:49, 12:03,18:22, 11:55,11:43, 13:28,06:58, 19:49,19:58, 14:55,12:38, 09:58,20:53," , 307 Down
"","",07:58 , 307 Down
Akashavani,20.00,"20:00,14:57, 12:40,10:00, 20:55,08:00, 17:24,11:21, 19:09,12:30, 22:09,14:15, 19:18,17:15, 20:51,14:24, 09:45,15:57, 09:30,09:15, 11:00,22:27, 17:24,16:40, 12:30,10:30, 19:51,18:55, 21:36,14:57, 08:54,16:42, 10:00,19:42, 11:30,16:51, 12:05,18:24, 11:57,11:45, 13:30,07:00, 19:51" , 307 Down
"Vani Vilas Water Works",21.00,"18:27,12:00, 11:48,13:33, 07:03,19:54, 20:03,15:00, 12:43,10:03, 20:58,08:03, 17:27,11:24, 19:12,12:33, 22:12,14:18, 19:21,17:18, 20:54,14:27, 09:48,16:00, 09:33,09:18, 11:03,22:30, 17:27,16:43, 12:33,10:33, 19:54,18:58, 21:39,15:00, 08:57,16:45, 10:03,19:45, 11:33,16:54, 12:08" , 307 Down
"Dasappa Circle",22.00,"15:03,09:00, 16:48,10:06, 19:48,11:36, 16:57,12:11, 18:30,12:03, 11:51,13:36, 07:06,19:57, 20:06,15:03, 12:46,10:06, 21:01,08:06, 17:30,11:27, 19:15,12:36," , 307 Down
"","","22:15,14:21, 19:24,17:21, 20:57,14:30, 09:51,16:03, 09:36,09:21, 11:06,22:33, 17:30,16:46, 12:36,10:36, 19:57,19:01, 21:42" , 307 Down
"Railway Station",22.30,"16:47,12:37, 10:37,19:58, 19:02,21:43, 15:04,09:01, 16:49,10:07, 19:49,11:37, 16:58,12:12, 18:31,12:04, 11:52,13:37, 07:07,19:58, 20:07,15:04, 12:47,10:07, 21:02,08:07, 17:31,11:28, 19:16,12:37, 22:16,14:22, 19:25,17:22, 20:58,14:31, 09:52,16:04, 09:37,09:22, 11:07,22:34, 17:31" , 307 Down
KR Hospital,23.00,"16:06,09:39, 09:24,11:09, 22:36,17:33, 16:49,12:39, 10:39,20:00, 19:04,21:45, 15:06,09:03, 16:51,10:09, 19:51,11:39, 17:00,12:14, 18:33,12:06, 11:54,13:39, 07:09,20:00, 20:09,15:06, 12:49,10:09, 21:04,08:09, 17:33,11:30, 19:18,12:39, 22:18,14:24, 19:27,17:24, 21:00,14:33, 09:54" , 307 Down
"Dodda Gadiyara",23.50,"12:41,22:20, 14:26,19:29, 17:26,21:02," , 307 Down
"","","14:35,09:56, 16:08,09:41, 09:26,11:11, 22:38,17:35, 16:51,12:41, 10:41,20:02, 19:06,21:47, 15:08,09:05, 16:53,10:11, 19:53,11:41, 17:02,12:16, 18:35,12:08, 11:56,13:41, 07:11,20:02, 20:11,15:08, 12:51,10:11, 21:06,08:11, 17:35,11:32, 19:20" , 307 Down
"City Bus Stand",24.00,"12:52,10:12, 21:07,08:12, 17:36,11:33, 19:21,12:42, 22:21,14:27, 19:30,17:27, 21:03,14:36, 09:57,16:09, 09:42,09:27, 11:12,22:39, 17:36,16:52, 12:42,10:42, 20:03,19:07, 21:48,15:09, 09:06,16:54, 10:12,19:54, 11:42,17:03, 12:17,18:36, 12:09,11:57, 13:42,07:12, 20:03,20:12, 15:09" , 307 Down
Stop Name,"Reference Distance(in K.M)",Time , 308 Up
"City Bus Stand - PF 25",0.00,"16:35,07:00, 15:40,10:36, 09:30,18:20, 13:20,08:25" , 308 Up
"Palace Bus Stop",0.91,"07:03,15:43, 10:39,09:33, 18:23,13:23, 08:28,16:38" , 308 Up
"Hardinge Circle",0.98,"09:33,18:23, 13:23,08:28, 16:38,07:03, 15:43,10:39" , 308 Up
Nazarbad,1.76,"09:35,18:25, 13:25,08:30, 16:40,07:05, 15:45,10:41" , 308 Up
Milk Dairy,2.83,"16:43,07:08, 15:48,10:44, 09:38,18:28, 13:28,08:33" , 308 Up
"Geetha Convent",3.22,"07:10,15:50, 10:46,09:40, 18:30,13:30, 08:35,16:45" , 308 Up
Palya Gate,3.83,"09:41,18:31, 13:31,08:36, 16:46,07:11, 15:51,10:47" , 308 Up
"Teresian College",4.47,"09:43,18:33, 13:33,08:38, 16:48,07:13, 15:53,10:49" , 308 Up
"Yaraganaha lli",4.67,"16:49,07:14, 15:54,10:50, 09:44,18:34, 13:34,08:39" , 308 Up
"Cauvery Hospital",4.88,"07:15,15:55, 10:51,09:45, 18:35,13:35, 08:40,16:50" , 308 Up
Ring Road,5.77,"09:47,18:37, 13:37,08:42, 16:52,07:17, 15:57,10:53" , 308 Up
"Vidya Vikas College",6.56,"09:50,18:40, 13:40,08:45," , 308 Up
"","","16:55,07:20, 16:00,10:56" , 308 Up
"Nadanahalli Gate",7.02,"16:56,07:21, 16:01,10:57, 09:51,18:41, 13:41,08:46" , 308 Up
"Bhugathagal li Gate",8.00,"07:24,16:04, 11:00,09:54, 18:44,13:44, 08:49,16:59" , 308 Up
"Vajamangal a Gate",10.08,"10:00,18:50, 13:50,08:55, 17:05,07:30, 16:10,11:06" , 308 Up
"Halagaiana Hundi",10.52,"10:02,18:52, 13:52,08:57, 17:07,07:32, 16:12,11:08" , 308 Up
"Bontagalli Gate",11.62,"17:10,07:35, 16:15,11:11, 10:05,18:55, 13:55,09:00" , 308 Up
"Thanthigudl u",12.91,"07:39,16:19, 11:15,10:09, 18:59,13:59, 09:04,17:14" , 308 Up
"Mellahalli Circle",13.61,"10:11,19:01, 14:01,09:06, 17:16,07:41, 16:21,11:17" , 308 Up
Harohalli,14.31,"10:13,19:03, 14:03,09:08, 17:18,07:43, 16:23,11:19" , 308 Up
"Bidarahalli Gate",15.91,"17:23,07:48, 16:28,11:24, 10:18,19:08, 14:08,09:13" , 308 Up
"Gurumalles hwara Mutt",16.21,"07:49,16:29, 11:25,10:19, 19:09,14:09, 09:14,17:24" , 308 Up
Channahalli,17.41,"10:22,19:12, 14:12,09:17, 17:27,07:52, 16:32,11:28" , 308 Up
"Channahalli Bore",17.91,"10:24,19:14, 14:14,09:19, 17:29,07:54, 16:34,11:30" , 308 Up
"Mahadevap ura Bore",20.21,"17:36,08:01, 16:41,11:37, 10:31,19:21," , 308 Up
"","","14:21,09:26" , 308 Up
"Mahadevap ura Bore Circle",20.79,"08:02,16:42, 11:38,10:32, 19:22,14:22, 09:27,17:37" , 308 Up
"Mahadevap ura",21.61,"10:35,19:25, 14:25,09:30, 17:40,08:05, 16:45,11:41" , 308 Up
Stop Name,"Reference Distance(in K.M)",Time , 308 Down
"Mahadevap ura",0.00,"17:50,08:05, 14:25,09:30, 10:35,16:45, 11:45,07:19" , 308 Down
"Mahadevap ura Bore Circle",0.82,"08:07,14:27, 09:32,10:37, 16:47,11:47, 07:21,17:52" , 308 Down
"Mahadevap ura Bore",1.40,"10:39,16:49, 11:49,07:23, 17:54,08:09, 14:29,09:34" , 308 Down
"Channahalli Bore",3.70,"10:46,16:56, 11:56,07:30, 18:01,08:16, 14:36,09:41" , 308 Down
Channahalli,4.20,"18:03,08:18, 14:38,09:43, 10:48,16:58, 11:58,07:32" , 308 Down
"Gurumalles hwara Mutt",5.40,"08:21,14:41, 09:46,10:51, 17:01,12:01, 07:35,18:06" , 308 Down
"Bidarahalli Gate",5.70,"10:52,17:02, 12:02,07:36, 18:07,08:22, 14:42,09:47" , 308 Down
Harohalli,7.30,"10:57,17:07, 12:07,07:41, 18:12,08:27, 14:47,09:52" , 308 Down
"Mellahalli Circle",8.00,"18:14,08:29, 14:49,09:54, 10:59,17:09, 12:09,07:43" , 308 Down
"Thanthigudl u",8.70,"08:31,14:51, 09:56,11:01, 17:11,12:11, 07:45,18:16" , 308 Down
"Bontagalli Gate",9.99,"11:05,17:15, 12:15,07:49, 18:20,08:35, 14:55,10:00" , 308 Down
"Halagaiana Hundi",11.10,"11:08,17:18, 12:18,07:52," , 308 Down
"","","18:23,08:38, 14:58,10:03" , 308 Down
"Vajamangal a Gate",11.58,"18:25,08:40, 15:00,10:05, 11:10,17:20, 12:20,07:54" , 308 Down
"Bhugathagal li Gate",13.04,"08:44,15:04, 10:09,11:14, 17:24,12:24, 07:58,18:29" , 308 Down
"Nadanahalli Gate",14.03,"11:17,17:27, 12:27,08:01, 18:32,08:47, 15:07,10:12" , 308 Down
"Vidya Vikas College",14.47,"11:18,17:28, 12:28,08:02, 18:33,08:48, 15:08,10:13" , 308 Down
Ring Road,15.23,"18:36,08:51, 15:11,10:16, 11:21,17:31, 12:31,08:05" , 308 Down
"Cauvery Hospital",16.16,"08:53,15:13, 10:18,11:23, 17:33,12:33, 08:07,18:38" , 308 Down
"Yaraganaha lli Circle",16.32,"11:24,17:34, 12:34,08:08, 18:39,08:54, 15:14,10:19" , 308 Down
"Teresian College",16.57,"11:25,17:35, 12:35,08:09, 18:40,08:55, 15:15,10:20" , 308 Down
Palya Gate,17.09,"18:41,08:56, 15:16,10:21, 11:26,17:36, 12:36,08:10" , 308 Down
"Geetha Convent",17.76,"08:58,15:18, 10:23,11:28, 17:38,12:38, 08:12,18:43" , 308 Down
Milk Dairy,18.12,"11:29,17:39, 12:39,08:13, 18:44,08:59, 15:19,10:24" , 308 Down
Nazarbad,19.24,"11:33,17:43, 12:43,08:17, 18:48,09:03, 15:23,10:28" , 308 Down
Gandhivana,19.73,"18:49,09:04, 15:24,10:29, 11:34,17:44," , 308 Down
"","","12:44,08:18" , 308 Down
"Hardinge Circle",20.29,"09:06,15:26, 10:31,11:36, 17:46,12:46, 08:20,18:51" , 308 Down
"City Bus Stand",22.15,"11:41,17:51, 12:51,08:25, 18:56,09:11, 15:31,10:36" , 308 Down
Stop Name,"Reference Distance(in K.M)",Time , 308A Up
"Mahadevap ura",0.00,19:25 , 308A Up
"Vajamangal a Gate",0.48,19:26 , 308A Up
Channahalli,0.50,19:27 , 308A Up
"Mellahalli Circle",0.70,19:27 , 308A Up
"Thanthigudl u",0.70,19:27 , 308A Up
"Halagaiana Hundi",1.11,19:28 , 308A Up
"Bontagalli Gate",1.29,19:29 , 308A Up
"Vidya Vikas College",1.43,19:29 , 308A Up
"Bhugathagal li Gate",1.46,19:29 , 308A Up
"Bidarahalli Gate",1.50,19:30 , 308A Up
Harohalli,1.60,19:30 , 308A Up
"Yaraganaha lli Circle",1.85,19:31 , 308A Up
"Channahalli Bore",2.30,19:32 , 308A Up
"Mahadevap ura Bore",2.50,19:33 , 308A Up
Stop Name,"Reference Distance(in K.M)",Time , 308C Up
"City Bus Stand - PF 25",0.00,"21:30,14:30, 19:20" , 308C Up
"Palace Bus Stop",0.91,"19:23,21:33, 14:33" , 308C Up
"Hardinge Circle",0.98,"21:33,14:33, 19:23" , 308C Up
Nazarbad,1.76,"19:25,21:35, 14:35" , 308C Up
Milk Dairy,2.83,"21:38,14:38, 19:28" , 308C Up
"Geetha Convent",3.22,"19:30,21:40, 14:40" , 308C Up
Palya Gate,3.83,"19:31,21:41, 14:41" , 308C Up
"Teresian College",4.47,"21:43,14:43, 19:33" , 308C Up
"Yaraganaha lli",4.67,"19:34,21:44, 14:44" , 308C Up
"Cauvery Hospital",4.88,"21:45,14:45, 19:35" , 308C Up
Ring Road,5.77,"19:37,21:47, 14:47" , 308C Up
"Vidya Vikas College",6.56,"19:40,21:50, 14:50" , 308C Up
"Nadanahalli Gate",7.02,"21:51,14:51, 19:41" , 308C Up
"Bhugathagal li Gate",8.00,"19:44,21:54, 14:54" , 308C Up
"Vajamangal a Gate",10.08,"22:00,15:00, 19:50" , 308C Up
"Halagaiana Hundi",10.52,"19:52,22:02, 15:02" , 308C Up
"Bontagalli Gate",11.62,"15:05,19:55, 22:05" , 308C Up
"Thanthigudl u",12.91,"22:09,15:09, 19:59" , 308C Up
"Mellahalli Circle",13.61,"20:01,22:11, 15:11" , 308C Up
Harohalli,14.31,"22:13,15:13, 20:03" , 308C Up
"Bidarahalli Gate",15.91,"20:08,22:18, 15:18" , 308C Up
"Gurumalles hwara Mutt",16.21,"15:19,20:09, 22:19" , 308C Up
Channahalli,17.41,"22:22,15:22, 20:12" , 308C Up
Stop Name,"Reference Distance(in K.M)",Time , 308C Down
Channahalli,0.00,"20:20,05:55, 15:25" , 308C Down
"Gurumalles hwara Mutt",1.20,"20:24,05:59, 15:29" , 308C Down
"Bidarahalli Gate",1.50,"15:30,20:25, 06:00" , 308C Down
Harohalli,3.10,"20:29,06:04, 15:34" , 308C Down
"Mellahalli Circle",3.80,"15:36,20:31, 06:06" , 308C Down
"Thanthigudl u",4.50,"20:34,06:09, 15:39" , 308C Down
"Bontagalli Gate",5.79,"20:37,06:12, 15:42" , 308C Down
"Halagaiana Hundi",6.90,"15:46,20:41, 06:16" , 308C Down
"Vajamangal a Gate",7.38,"20:42,06:17, 15:47" , 308C Down
"Bhugathagal li Gate",8.84,"15:52,20:47, 06:22" , 308C Down
"Nadanahalli Gate",9.83,"20:49,06:24, 15:54" , 308C Down
"Vidya Vikas College",10.27,"15:56,20:51, 06:26" , 308C Down
Ring Road,11.03,"15:58,20:53, 06:28" , 308C Down
"Cauvery Hospital",11.96,"20:56,06:31, 16:01" , 308C Down
"Yaraganaha lli Circle",12.12,"16:01,20:56, 06:31" , 308C Down
"Teresian College",12.37,"20:57,06:32, 16:02" , 308C Down
Palya Gate,12.89,"16:04,20:59, 06:34" , 308C Down
"Geetha Convent",13.56,"16:06,21:01, 06:36" , 308C Down
Milk Dairy,13.92,"21:02,06:37, 16:07" , 308C Down
Nazarbad,15.04,"16:10,21:05, 06:40" , 308C Down
Gandhivana,15.53,"21:07,06:42, 16:12" , 308C Down
Hardinge,16.09,"16:13,21:08," , 308C Down
Circle,"",06:43 , 308C Down
"City Bus Stand",17.95,"06:49,16:19, 21:14" , 308C Down
Stop Name,"Reference Distance(in K.M)",Time , 308M Up
"Sathagalli Depot OUT Gate",0.00,06:55 , 308M Up
"Rammanah alli Bus Stand",0.34,06:56 , 308M Up
"Bharath Nagar",0.50,06:57 , 308M Up
"Kalisiddana Hundi",0.50,06:57 , 308M Up
"Rammanah alli",1.52,07:00 , 308M Up
"Mahadevap ura",8.14,07:19 , 308M Up
Stop Name,"Reference Distance(in K.M)",Time , 312 Up
"City Bus Stand PF - 24",0.00,08:00 , 312 Up
"Palace Bus Stop",0.91,08:03 , 312 Up
"Mysore Rural Bus Stand",1.55,08:05 , 312 Up
"Five Light Circle",2.05,08:06 , 312 Up
Masjid,2.45,08:07 , 312 Up
"Ambedkar Circle",2.85,08:09 , 312 Up
"Fountain Circle",3.25,08:10 , 312 Up
L I C Circle,4.25,08:13 , 312 Up
"St Joseph Hospital",5.15,08:15 , 312 Up
"JSS Medical College",5.55,08:17 , 312 Up
"Siddique Mohalla",6.25,08:19 , 312 Up
"Columbia Asia Hospital",6.65,08:20 , 312 Up
KR Mill,7.65,08:23 , 312 Up
"Siddalingap ura",8.35,08:25 , 312 Up
Kalastavadi,10.25,08:31 , 312 Up
"Naguvanah alli Cross",12.65,08:38 , 312 Up
"Pashchimav ahini",15.25,08:46 , 312 Up
Toll Gate,16.45,08:49 , 312 Up
"Sri Rangapatna Bus Stand",17.15,08:51 , 312 Up
Kiranguru,18.65,08:56 , 312 Up
"Kengal Koppalu Cross",19.55,08:59 , 312 Up
"Kadatanalu Cross",24.70,09:14 , 312 Up
"Arathiukkad a",25.10,09:15 , 312 Up
Kyatanahalli,26.20,09:19 , 312 Up
"Gajendra Circle",26.80,09:20 , 312 Up
Aralikatte,27.20,09:22 , 312 Up
BT Koppalu,29.30,09:28 , 312 Up
"Ennehole Koppalu",29.90,09:30 , 312 Up
"Chaluvarasa nakoppalu",31.20,09:34 , 312 Up
Stop Name,"Reference Distance(in K.M)",Time , 312 Down
"Chaluvarasa nakoppalu",0.00,"06:30,09:20" , 312 Down
"Ennehole Koppalu",1.30,"06:34,09:24" , 312 Down
BT Koppalu,1.90,"06:36,09:26" , 312 Down
Aralikatte,4.00,"06:42,09:32" , 312 Down
"Gajendra Circle",4.40,"06:43,09:33" , 312 Down
Kyatanahalli,5.00,"06:45,09:35" , 312 Down
"Arathiukkad a",6.10,"06:48,09:38" , 312 Down
"Kadatanalu Cross",6.50,"06:50,09:40" , 312 Down
"Kengal Koppalu Cross",11.65,"07:05,09:55" , 312 Down
Kiranguru,12.55,"09:58,07:08" , 312 Down
"Sri Rangapatna Bus Stand",12.85,"09:59,07:09" , 312 Down
Toll Gate,14.05,"10:02,07:12" , 312 Down
"Pashchimav ahini",15.95,"10:08,07:18" , 312 Down
"Naguvanah alli Cross",18.55,"10:16,07:26" , 312 Down
Kalastavadi,20.95,"10:23,07:33" , 312 Down
"Siddalingap ura",22.75,"10:28,07:38" , 312 Down
KR Mill,23.55,"07:41,10:31" , 312 Down
"Columbia Asia Hospital",24.55,"07:44,10:34" , 312 Down
"Siddique Mohalla",24.95,"07:45,10:35" , 312 Down
"JSS Medical College",25.85,"07:48,10:38" , 312 Down
L I C Circle,26.95,"07:51,10:41" , 312 Down
"Fountain Circle",28.05,"07:54,10:44" , 312 Down
"Ambedkar Circle",28.45,"07:55,10:45" , 312 Down
Masjid,28.85,"07:57,10:47" , 312 Down
"Five Light Circle",29.15,"07:57,10:47" , 312 Down
"Mysore Rural Bus Stand",29.65,"10:49,07:59" , 312 Down
"Hardinge Circle",30.55,"10:52,08:02" , 312 Down
"City Bus Stand",31.45,"10:54,08:04" , 312 Down
Stop Name,"Reference Distance(in K.M)",Time , 313 Up
"City Bus Stand PF - 24",0.00,"16:58,06:57, 10:35,15:50, 15:03,09:40" , 313 Up
"Palace Bus Stop",0.91,"17:01,07:00, 10:38,15:53, 15:06,09:43" , 313 Up
"Mysore Rural Bus Stand",1.55,"17:03,07:02, 10:40,15:55, 15:08,09:45" , 313 Up
"Five Light Circle",2.05,"15:56,15:09, 09:46,17:04, 07:03,10:41" , 313 Up
Masjid,2.45,"15:57,15:10, 09:47,17:05, 07:04,10:42" , 313 Up
"Ambedkar Circle",2.85,"09:49,17:07, 07:06,10:44, 15:59,15:12" , 313 Up
"Fountain Circle",3.25,"17:08,07:07, 10:45,16:00, 15:13,09:50" , 313 Up
L I C Circle,4.25,"17:11,07:10, 10:48,16:03, 15:16,09:53" , 313 Up
"St Joseph Hospital",5.15,"10:50,16:05, 15:18,09:55, 17:13,07:12" , 313 Up
"JSS Medical College",5.55,"16:07,15:20, 09:57,17:15, 07:14,10:52" , 313 Up
"Siddique Mohalla",6.25,"15:22,09:59, 17:17,07:16, 10:54,16:09" , 313 Up
"Columbia Asia Hospital",6.65,"17:18,07:17, 10:55,16:10, 15:23,10:00" , 313 Up
KR Mill,7.65,"17:21,07:20, 10:58,16:13, 15:26,10:03" , 313 Up
"Siddalingap ura",8.35,"07:22,11:00, 16:15,15:28, 10:05,17:23" , 313 Up
Kalastavadi,10.25,"16:21,15:34, 10:11,17:29, 07:28,11:06" , 313 Up
"Naguvanah alli Cross",12.65,"16:28,15:41, 10:18,17:36, 07:35,11:13" , 313 Up
"Pashchimav ahini",15.25,"17:44,07:43, 11:21,16:36, 15:49,10:26" , 313 Up
Toll Gate,16.45,"17:47,07:46, 11:24,16:39, 15:52,10:29" , 313 Up
"Ranganatha Swamy Temple",17.15,"17:49,07:48, 11:26,16:41, 15:54,10:31" , 313 Up
Masjid,18.45,"16:45,15:58, 10:35,17:53, 07:52,11:30" , 313 Up
"Sri Rangapatna Bus  Stand",18.95,"16:47,16:00, 10:37,17:55, 07:54,11:32" , 313 Up
Stop Name,"Reference Distance(in K.M)",Time , 313 Down
"Sri Rangapatna Bus  Stand",0.00,"10:25,16:00, 11:20" , 313 Down
Masjid,0.70,"16:02,11:22, 10:27" , 313 Down
"Ranganatha Swamy Temple",2.00,"10:31,16:06, 11:26" , 313 Down
Toll Gate,2.70,"16:08,11:28, 10:33" , 313 Down
"Pashchimav ahini",3.90,"10:37,16:12, 11:32" , 313 Down
"Naguvanah alli Cross",6.50,"10:45,16:20, 11:40" , 313 Down
Kalastavadi,8.90,"16:27,11:47, 10:52" , 313 Down
"Siddalingap ura",10.70,"10:57,16:32, 11:52" , 313 Down
KR Mill,11.50,"16:35,11:55, 11:00" , 313 Down
"Columbia Asia Hospital",12.50,"11:03,16:38, 11:58" , 313 Down
"Siddique Mohalla",12.90,"11:59,11:04, 16:39" , 313 Down
"JSS Medical College",13.80,"16:41,12:01, 11:06" , 313 Down
L I C Circle,14.90,"11:10,16:45, 12:05" , 313 Down
"Fountain Circle",16.00,"16:48,12:08, 11:13" , 313 Down
"Ambedkar Circle",16.40,"11:14,16:49, 12:09" , 313 Down
Masjid,16.80,"12:10,11:15, 16:50" , 313 Down
"Five Light Circle",17.10,"16:51,12:11, 11:16" , 313 Down
"Mysore Rural Bus Stand",17.60,"11:18,16:53, 12:13" , 313 Down
"Hardinge Circle",18.50,"16:56,12:16, 11:21" , 313 Down
City Bus,19.40,"11:23,16:58," , 313 Down
Stand,"",12:18 , 313 Down
Stop Name,"Reference Distance(in K.M)",Time , 313A Up
"City Bus Stand PF - 24",0.00,"18:57,14:27, 09:57,17:20, 12:50,08:20, 10:32,16:42, 12:12,07:42, 15:05,10:35, 16:04,19:25" , 313A Up
